link,title,made_it,review_count,long_rating,short_ratings,review_count,ingredient list,calories,rating,prep_time,cook _time,total_time,fahrenheit,celsius
http://allrecipes.com/recipe/7175/banana-chai-bread/,Banana Chai Bread,2,72,4.021052837,4.02,72,"1 3/4 cups all-purpose flour,1 tablespoon baking powder,1/2 teaspoon salt,3/4 cup white sugar,1/2 cup lowfat cream cheese,2 eggs,3/4 cup mashed bananas,1/4 cup brewed chai tea,",164,95,nan,nan,nan,and,nan
http://allrecipes.com/recipe/6757/simple-banana-bread/,Simple Banana Bread,33,79,3.966292143,3.97,79,"4 ripe bananas, mashed,2/3 cup white sugar,2 eggs,2 cups all-purpose flour,1 teaspoon baking powder,1/2 teaspoon salt,1/2 cup chopped walnuts,",237,89,15,65,80,350,175
http://allrecipes.com/recipe/220941/peanut-butter-chocolate-chip-banana-bread/,Peanut Butter Chocolate Chip Banana Bread,126,64,4.729411602,4.73,64,"cooking spray,1 cup whole wheat flour,1 teaspoon baking powder,1/2 teaspoon baking soda,1/4 teaspoon salt,2 ripe bananas, mashed,1/3 cup unsweetened crunchy peanut butter,3/4 cup brown sugar,1/4 cup plain fat-free yogurt,1 large egg,1 tablespoon canola oil,3/4 cup semisweet chocolate chips,",201,85,15,40,115,350,175
http://allrecipes.com/recipe/18503/country-banana-bread/,Country Banana Bread,77,76,4.289156437,4.29,76,"1 (18.25 ounce) package yellow cake mix,3 eggs,1 1/3 cups vegetable oil,4 bananas, mashed,",607,83,20,40,60,350,175
http://allrecipes.com/recipe/52536/whole-grain-banana-muffins/,Whole Grain Banana Muffins,77,59,4.230769157,4.23,59,"3/4 cup whole wheat pastry flour,1/2 cup whole wheat flour,1 cup oat bran,1/4 cup sugar,1 tablespoon baking powder,1/2 teaspoon salt,3/4 cup raisins,1/2 cup nonfat plain yogurt,1/4 cup low fat sour cream,1/4 cup unsweetened applesauce,1/4 cup maple syrup,2 teaspoons egg whites,1 teaspoon vanilla extract,3 small ripe bananas, mashed,1/4 cup chopped pecans,",177,78,15,18,33,400,200
http://allrecipes.com/recipe/218541/caramel-macchiato-banana-bread/,Caramel Macchiato Banana Bread,198,58,4.176470757,4.18,58,"cooking spray,2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,1/2 teaspoon ground cinnamon,1/8 teaspoon salt,2 large very ripe bananas,1/2 cup caramel macchiato flavored liquid coffee creamer (such as International Delightå¨),1/2 cup vegetable oil,2 eggs,2/3 cup white sugar,2 tablespoons instant coffee granules,6 tablespoons unsalted butter,6 tablespoons packed brown sugar,1 teaspoon vanilla extract,",334,68,15,65,120,350,175
http://allrecipes.com/recipe/202895/whole-wheat-chocolate-banana-bread/,Whole Wheat Chocolate Banana Bread,65,56,4.015151501,4.02,56,"1/3 cup skim milk,1 teaspoon lemon juice,1 3/4 cups whole wheat flour,1/2 cup unsweetened cocoa powder,2 teaspoons baking powder,1/2 teaspoon baking soda,1 teaspoon ground cinnamon,1 teaspoon ground nutmeg,1/2 teaspoon salt,2 large eggs,3/4 cup white sugar,3 ripe bananas, mashed,1 tablespoon canola oil,1 teaspoon vanilla extract,",128,66,20,60,150,375,190
http://allrecipes.com/recipe/214581/brown-sugar-banana-bread/,Brown Sugar Banana Bread,115,56,4.46875,4.47,56,"4 ripe bananas, cut into chunks,1 1/4 cups light brown sugar,1/2 cup butter, softened,1 egg,1 teaspoon cinnamon,1 teaspoon vanilla extract,1/4 cup whole milk,2 cups all-purpose flour,1/2 teaspoon baking soda,1 teaspoon baking powder,1/2 teaspoon kosher salt,",415,64,15,40,55,350,175
http://allrecipes.com/recipe/104999/we-be-jammin-jamaican-banana-bread/,We Be Jammin' Jamaican Banana Bread,72,57,4.125,4.13,57,"2 tablespoons unsalted butter, softened,2 tablespoons cream cheese,1 cup white sugar,1 egg,2 cups all-purpose flour,2 teaspoons baking powder,1/2 teaspoon baking soda,1/8 teaspoon salt,1 cup mashed overripe bananas,1/2 cup milk,2 tablespoons dark rum, or rum flavoring,1/2 teaspoon lime zest,2 teaspoons lime juice,1 teaspoon vanilla extract,1/4 cup chopped toasted pecans,1/4 cup flaked coconut,Topping,1/4 cup brown sugar,2 teaspoons unsalted butter,2 teaspoons lime juice,2 teaspoons dark rum, or rum flavoring,2 tablespoons chopped toasted pecans,2 tablespoons flaked coconut,",131,64,45,60,165,,190
http://allrecipes.com/recipe/219816/family-banana-nut-bread-recipe/,Family Banana Nut Bread Recipe,162,57,4.609375,4.61,57,"1 (8 ounce) package cream cheese, softened,1 cup white sugar,1/2 cup butter,2 eggs, well-beaten,2 ripe bananas, mashed,2 1/4 cups all-purpose flour,1 1/2 teaspoons baking powder,1/2 teaspoon baking soda,1 cup chopped walnuts,",450,64,20,75,155,350,175
http://allrecipes.com/recipe/242314/browned-butter-banana-bread/,Browned Butter Banana Bread,245,50,4.296875,4.3,50,"1/2 cup butter,3 very ripe bananas,1/4 cup brown sugar,1/4 cup white sugar,1 egg,1 tablespoon vanilla extract,1 1/2 cups all-purpose flour,1 1/2 teaspoons baking soda,1 teaspoon ground cinnamon (optional),1/2 teaspoon ground nutmeg (optional),",389,64,15,50,80,another,nan
http://allrecipes.com/recipe/198829/bananas-foster-monkey-bread/,Bananas Foster Monkey Bread,92,54,4.746031761,4.75,54,"1/2 cup white sugar,1 tablespoon ground cinnamon,2 (7.5 ounce) packages buttermilk biscuit dough, cut into quarters,2 ripe bananas, coarsely chopped,1/4 cup chopped pecans,1/2 cup butter,1/2 cup packed light brown sugar,1 teaspoon vanilla,",427,63,nan,nan,nan,400,200
http://allrecipes.com/recipe/228684/paleo-banana-bread/,Paleo Banana Bread,120,58,4,4,58,"1 serving cooking spray,2 cups almond flour,1 tablespoon ground cinnamon,1 teaspoon baking soda,2 eggs,1/2 cup water,1 teaspoon almond extract,1/4 cup agave syrup,2 ripe bananas, mashed,1/2 teaspoon vanilla bean paste (optional),",127,61,15,45,60,350,175
http://allrecipes.com/recipe/22470/really-rich-banana-bread/,Really Rich Banana Bread,54,52,3.918032885,3.92,52,"1 cup unsalted butter,1 cup dark brown sugar,6 eggs,2 cups all-purpose flour,2 teaspoons baking powder,1/4 teaspoon ground nutmeg,1 pinch ground allspice,1 pinch salt,3 ripe bananas, mashed,1 teaspoon vanilla extract,",345,61,15,90,105,350,175
http://allrecipes.com/recipe/17281/molasses-banana-bread/,Molasses Banana Bread,66,54,3.766666651,3.77,54,"1/2 cup butter, softened,1 egg,1 cup molasses,2 cups mashed banana,1 cup whole wheat flour,3/4 cup all-purpose flour,1/2 teaspoon baking soda,1/2 teaspoon salt,1/2 teaspoon ground nutmeg,",249,60,20,60,80,350,175
http://allrecipes.com/recipe/211180/bangin-banana-bread/,Bangin' Banana Bread,69,47,4.566666603,4.57,47,"1/2 cup butter, at room temperature,1/2 cup white sugar,2 eggs, at room temperature,2 1/2 cups pureed ripe bananas,1 1/4 teaspoons baking soda,1/2 teaspoon baking powder,1/4 teaspoon kosher salt,1/2 teaspoon vanilla extract,2 cups all-purpose flour,1/2 cup coarsely chopped macadamia nuts,",270,60,15,60,85,350,175
http://allrecipes.com/recipe/6830/whole-wheat-banana-strawberry-loaf/,Whole Wheat Banana Strawberry Loaf,15,47,4.157894611,4.16,47,"2 cups whole wheat flour,1 teaspoon baking soda,2 eggs,5/8 cup vegetable oil, divided,1 1/2 cups white sugar,3 bananas, mashed,1 cup chopped strawberries,1 pinch ground cinnamon,",308,57,15,75,90,350,175
http://allrecipes.com/recipe/7200/banana-nut-and-ginger-bread/,Banana Nut and Ginger Bread,16,49,4.543859482,4.54,49,"2 cups packed brown sugar,1 cup mashed bananas,2 eggs,1 teaspoon vanilla extract,2 tablespoons vegetable oil (optional),3 cups all-purpose flour,2 teaspoons baking soda,1 teaspoon salt,1 1/2 teaspoons ground cinnamon,1/2 teaspoon ground allspice,1 tablespoon ground cardamom,1/2 teaspoon ground cloves,2 cups dark beer,1 1/2 cups chopped walnuts,2 tablespoons all-purpose flour,2 cups dates, pitted and chopped,2 tablespoons minced fresh ginger root,",246,57,25,60,85,350,175
http://allrecipes.com/recipe/218978/banana-apple-bread/,Banana Apple Bread,72,50,4.388888836,4.39,50,"2 3/4 cups all-purpose flour,2 teaspoons ground cinnamon,1 teaspoon baking soda,1/2 teaspoon salt,1 cup butter, melted,2 cups white sugar,4 eggs,1 cup plain Greek yogurt,1 1/2 teaspoons vanilla extract,3 large very ripe bananas, mashed,2 apples, cubed,3/4 cup chopped walnuts (optional),1/2 cup packed brown sugar,1/2 cup white sugar,1 tablespoon ground cinnamon,1/4 cup all-purpose flour,3 tablespoons butter, softened,banana slices for garnish,apple slices for garnish,",247,54,20,45,85,325,165
http://allrecipes.com/recipe/213007/banana-butterscotch-bread/,Banana Butterscotch Bread,51,35,4.400000095,4.4,35,"2 cups all-purpose flour,1 teaspoon baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,3/4 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1/2 cup butter,3/4 cup white sugar,1 large egg,3 ripe bananas, mashed,3/4 cup butterscotch chips,1/2 cup chopped walnuts (optional),",159,45,15,25,160,350,175
http://allrecipes.com/recipe/41682/napoleons-banana-muffin/,Napoleon's Banana Muffin,40,38,4.534883499,4.53,38,"6 very ripe bananas, mashed,1/2 cup brown sugar,1/4 cup honey,1/4 cup spiced rum,1/4 cup cognac,3 cups all-purpose flour,1 teaspoon baking soda,2 teaspoons baking powder,1 teaspoon salt,1 1/2 cups white sugar,2/3 cup brown sugar,2 eggs, lightly beaten,10 tablespoons unsalted butter, melted,3 tablespoons butter,1 cup brown sugar,3 tablespoons all-purpose flour,2 teaspoons ground cinnamon,",296,43,30,20,50,375,190
http://allrecipes.com/recipe/20196/banana-walnut-cornbread/,Banana Walnut Cornbread,37,39,4.04651165,4.05,39,"2 tablespoons honey,2 bananas, mashed,1/4 cup vegetable oil,1/2 cup milk,2 teaspoons vanilla extract,1 cup cornmeal,1 cup whole wheat pastry flour,1 tablespoon baking powder,1 teaspoon baking soda,1/2 teaspoon ground cinnamon,1 1/2 cups chopped walnuts,1 banana, sliced,",381,43,10,50,60,350,175
http://allrecipes.com/recipe/216436/low-fat-banana-bread/,Low-Fat Banana Bread,73,38,4.642857075,4.64,38,"1 1/2 cups all-purpose flour,1 cup white sugar,1 teaspoon baking soda,1 teaspoon salt,1 egg,1/2 cup light mayonnaise,3 ripe bananas, mashed,1 teaspoon vanilla extract,",171,42,10,45,120,350,175
http://allrecipes.com/recipe/231183/quick-banana-nut-bread/,Quick Banana Nut Bread,115,40,4.785714149,4.79,40,"1 serving cooking spray,1 (18.25 ounce) package yellow cake mix,1 cup chopped pecans,2 ripe bananas, mashed,1/2 cup water,1/2 cup vegetable oil,1 (3.5 ounce) package instant vanilla pudding mix,4 eggs,",305,42,15,45,60,350,175
http://allrecipes.com/recipe/228442/raspberry-banana-bread/,Raspberry Banana Bread,97,32,4.682926655,4.68,32,"3/4 cup frozen unsweetened raspberries, thawed,1 ripe banana,1 1/2 cups all-purpose flour,3/4 teaspoon ground cinnamon,1/2 teaspoon baking soda,1/4 teaspoon salt,1/8 teaspoon ground nutmeg,1 cup white sugar,2 eggs,1/2 cup vegetable oil,1/2 teaspoon lemon extract,",273,41,25,60,115,325,165
http://allrecipes.com/recipe/239725/banana-zucchini-bread-muffins/,Banana Zucchini Bread Muffins,86,35,4.574999809,4.57,35,"2 over-ripe bananas, mashed,1 1/2 cups white sugar,1 cup shredded zucchini,1 cup applesauce,3 eggs,1/2 cup packed brown sugar,1 teaspoon vanilla extract,2 cups all-purpose flour,1 cup whole wheat flour,1 tablespoon ground cinnamon,1 teaspoon salt,1 teaspoon baking soda,1/2 teaspoon baking powder,1/2 cup oats,",101,40,15,20,35,350,175
http://allrecipes.com/recipe/15426/cranapana-bread/,Cranapana Bread,46,37,4.236842155,4.24,37,"2 1/2 cups self-rising flour,1 cup white sugar,2 tablespoons vegetable oil,3/4 cup milk,2 eggs, beaten,1 cup chopped cranberries,1 apple - peeled, cored, and chopped,1 banana, peeled and mashed,",215,38,25,60,85,350,175
http://allrecipes.com/recipe/142527/amish-friendship-banana-nut-bread/,Amish Friendship Banana Nut Bread,39,28,4.777777672,4.78,28,"1/2 cup shortening,4 large ripe bananas,2 cups Amish Friendship Bread Starter (see footnote for recipe link),3 eggs,1/2 cup milk,1 cup white sugar,1 cup chopped walnuts,1 1/2 teaspoons baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,2 cups all-purpose flour,",160,36,15,75,90,325,165
http://allrecipes.com/recipe/216774/angies-to-die-for-banana-bread/,Angie's To-Die-For Banana Bread,57,33,4.771428585,4.77,33,"3 1/2 cups all-purpose flour,2 teaspoons baking soda,1 teaspoon salt,1/2 cup butter at room temperature,1/2 cup vegetable shortening,2 cups white sugar,1/2 cup brown sugar,4 ripe bananas,4 eggs,1 cup buttermilk,1/2 cup sour cream,2 1/2 teaspoons vanilla extract,",311,35,nan,nan,nan,350,175
http://allrecipes.com/recipe/16705/banana-maple-nut-bread/,Banana Maple Nut Bread,36,28,3.363636255,3.36,28,"2 cups whole wheat flour,1/4 teaspoon salt,1/2 cup vegetable oil,1/2 cup pure maple syrup,4 eggs, separated,2 tablespoons milk,3 bananas, mashed,1/2 cup chopped walnuts,",214,33,10,50,60,350,175
http://allrecipes.com/recipe/24519/brown-sugar-banana-nut-bread-ii/,Brown Sugar Banana Nut Bread II,31,30,3.606060505,3.61,30,"1/2 cup milk,2 tablespoons butter, softened,2 eggs,1/4 cup white sugar,1/4 cup brown sugar,1 1/2 cups all-purpose flour,1 teaspoon salt,1 teaspoon baking soda,1 (.25 ounce) package active dry yeast,2 small ripe bananas, sliced,1/2 cup chopped walnuts,",167,33,5,90,95,has,nan
http://allrecipes.com/recipe/23008/delicious-raisin-nut-banana-bread/,Delicious Raisin Nut Banana Bread,29,28,4.677419186,4.68,28,"2 cups raisin nut bran cereal,1/2 cup milk,1 1/2 cups all-purpose flour,3 1/2 teaspoons baking powder,1 teaspoon baking soda,1/4 teaspoon salt,1 cup mashed ripe banana,1/2 cup white sugar,1/4 cup brown sugar,1/4 cup vegetable oil,1 egg,",204,nan,15,55,70,350,175
http://allrecipes.com/recipe/216540/cranberry-banana-oat-bread/,Cranberry Banana Oat Bread,52,27,4.483870983,4.48,27,"1 1/4 cups all-purpose flour,1 cup quick cooking oats,1 tablespoon baking powder,1/2 teaspoon salt,2 large eggs,1 1/4 cups mashed ripe bananas,2 tablespoons sour cream,1/3 cup melted butter,1/2 cup white sugar,3/4 cup dried cranberries,1/2 teaspoon lemon juice,",254,31,15,45,120,350,175
http://allrecipes.com/recipe/218585/mommys-banana-bread/,Mommy's Banana Bread,61,25,4.645161152,4.65,25,"2 teaspoons butter,1 tablespoon white sugar,1 teaspoon ground cinnamon,2 cups all-purpose flour,1 tablespoon baking powder,1/2 teaspoon salt,1 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1/2 cup butter, softened,1 cup white sugar,2 eggs,1 cup mashed ripe bananas,1/4 cup milk,1 teaspoon white sugar, or as needed,",253,31,20,60,110,350,175
http://allrecipes.com/recipe/215623/bobras-banana-bread/,Bobra's Banana Bread,36,26,4.599999905,4.6,26,"3/4 cup whole wheat flour,3/4 cup all-purpose flour,1 teaspoon baking soda,1/2 teaspoon kosher salt, or to taste,1/2 teaspoon ground cinnamon,1/4 teaspoon ground nutmeg,1/2 cup butter, softened,1/2 cup white sugar,1 egg,1 teaspoon vanilla extract,3 ripe bananas,1/4 cup plain yogurt,",229,30,20,50,100,350,175
http://allrecipes.com/recipe/147988/banana-bran-zucchini-bread/,Banana Bran Zucchini Bread,26,24,4.533333302,4.53,24,"1/4 cup canned pumpkin,1 very ripe banana, mashed,1 egg,2 egg whites,1 cup maple syrup,1/3 cup raw sugar, such as turbinado or demerara,1 tablespoon vanilla extract,2 cups grated unpeeled zucchini,2 cups whole wheat pastry flour,1 cup unprocessed bran,1 teaspoon salt,1 teaspoon baking soda,1/4 teaspoon baking powder,1 tablespoon ground cinnamon,1/2 teaspoon ground nutmeg,1/4 teaspoon ground cloves,1/4 teaspoon ground ginger,1/4 teaspoon ground allspice,",109,30,30,50,200,350,175
http://allrecipes.com/recipe/17403/strawnana-smoothie-bread/,Strawnana Smoothie Bread,23,23,3.200000048,3.2,23,"1/4 cup yogurt,3/4 cup chopped strawberries,1/4 cup milk,1 cup mashed banana,1 tablespoon orange juice,1 cup white sugar,1/2 teaspoon vanilla extract,1/4 teaspoon ground nutmeg,1 1/2 cups all-purpose flour,1/2 teaspoon baking powder,1/2 teaspoon baking soda,",149,30,20,60,80,350,175
http://allrecipes.com/recipe/17601/the-greatest-banana-bread/,The Greatest Banana Bread,55,29,4.433333397,4.43,29,"1 3/4 cups all-purpose flour,1 cup white sugar,1 teaspoon baking soda,3 ripe bananas, mashed,2 eggs,1/2 cup vegetable oil,5 tablespoons buttermilk,1 teaspoon vanilla extract,1/2 cup chopped walnuts,",286,30,20,80,110,325,165
http://allrecipes.com/recipe/24931/nutty-banana-bread/,Nutty Banana Bread,26,24,4.448276043,4.45,24,"3 cups all-purpose flour,2 teaspoons baking soda,1/2 teaspoon salt,10 bananas, mashed,3/4 cup butter, softened,1 cup brown sugar,3 eggs, beaten,3/4 cup walnut halves or pieces,1/4 cup pecan halves or pieces,",215,29,15,45,60,350,175
http://allrecipes.com/recipe/212769/cranberry-pumpkin-banana-bread/,Cranberry Pumpkin Banana Bread,39,24,4.724137783,4.72,24,"1 1/2 cups all-purpose flour,1 1/4 teaspoons baking soda,1 teaspoon salt,1 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1 tablespoon butter, softened,1 cup packed brown sugar,1 cup solid pack pumpkin puree,1/2 cup whole cranberry sauce,1 egg,1 banana, mashed,",175,29,20,60,80,350,175
http://allrecipes.com/recipe/7242/cardamom-banana-bread/,Cardamom Banana Bread,1,25,4,4,25,"2/3 cup raisins,1/3 cup dark rum,3 ripe bananas, mashed,3/4 cup packed brown sugar,1/3 cup canola oil,2 eggs,1 cup all-purpose flour,3/4 cup whole wheat flour,1 teaspoon baking powder,1 teaspoon baking soda,1 teaspoon salt,1 teaspoon ground cardamom,1/2 cup chopped walnuts, toasted,",281,28,20,60,80,350,175
http://allrecipes.com/recipe/166496/ozs-banana-nut-and-raisin-bread-for-abm/,Oz's Banana-Nut and Raisin Bread for ABM,40,23,3.538461447,3.54,23,"1 cup milk, room temperature,2 tablespoons butter, softened,2 ripe bananas,3 1/2 cups all-purpose flour,2 tablespoons white sugar,1 teaspoon salt,1 teaspoon ground cinnamon,2 1/2 teaspoons active dry yeast or bread machine yeast,1/2 cup raisins,1/2 cup walnuts,",179,26,5,170,175,has,nan
http://allrecipes.com/recipe/214760/roasted-pecan-banana-bread-loaves/,Roasted Pecan Banana Bread Loaves,33,22,4.800000191,4.8,22,"3/4 cup chopped pecans,1 1/2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,1/4 teaspoon salt,1 1/2 cups very ripe, mashed bananas,1 cup white sugar,2 large eggs,1 1/2 teaspoons vanilla extract,1/2 teaspoon coconut extract,2 tablespoons lemon juice,1/2 cup light butter, at room temperature,",181,25,15,75,95,275,135
http://allrecipes.com/recipe/236474/salted-caramel-banana-bread/,Salted Caramel Banana Bread,50,18,4.458333492,4.46,18,"cooking spray,Bread:,2 cups all-purpose flour,1 tablespoon baking powder,1/2 teaspoon kosher salt,1/2 cup unsalted butter, softened,1 cup packed light brown sugar,2 eggs,3 ripe bananas, mashed,1 tablespoon vanilla extract,Glaze:,1/4 cup packed light brown sugar,2 tablespoons unsalted butter,2 tablespoons heavy whipping cream,1/3 cup confectioners' sugar,1/4 teaspoon kosher salt,",312,24,15,45,80,350,175
http://allrecipes.com/recipe/6775/mrs-kurtzs-banana-bread/,Mrs. Kurtz's Banana Bread,12,19,4.666666508,4.67,19,"1/4 cup margarine, softened,1 cup white sugar,1 egg,1 1/2 cups mashed bananas,1/4 cup sour milk,3/4 teaspoon baking soda,1 1/2 cups all-purpose flour,1/4 teaspoon salt,",188,nan,10,60,70,loaf,nan
http://allrecipes.com/recipe/6747/lower-fat-banana-nut-bread/,Lower Fat Banana Nut Bread,3,17,4.13043499,4.13,17,"3/4 cup fat free sour cream,4 egg whites,1/4 cup chopped walnuts,1/3 cup raisins (optional),2 teaspoons baking powder,2 teaspoons baking soda,6 very ripe bananas, mashed,2 tablespoons reduced fat margarine,1 tablespoon vanilla extract,1 teaspoon salt,2/3 cup packed light brown sugar,4 cups unbleached all-purpose flour,",188,23,nan,nan,nan,375,190
http://allrecipes.com/recipe/235521/grain-free-banana-bread/,Grain Free Banana Bread,49,19,4.681818008,4.68,19,"3 ripe bananas,1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed,1/2 cup melted butter,1/2 cup chopped pitted dates,1/2 cup almond flour,1/4 cup honey,4 eggs,1 teaspoon baking soda,1 teaspoon grated fresh ginger,1 teaspoon ground cinnamon,1 teaspoon vanilla extract,3/4 teaspoon salt,",190,22,15,60,90,350,175
http://allrecipes.com/recipe/232380/simple-peanut-butter-banana-bread/,Simple Peanut Butter Banana Bread,43,21,4.409090996,4.41,21,"3/4 cup peanut butter,1/3 cup shortening,2/3 cup white sugar,1 cup mashed very ripe banana,2 eggs,1 3/4 cups all-purpose flour,2 teaspoons baking powder,1/2 teaspoon salt,1/4 teaspoon baking soda,1/4 cup buttermilk,",336,22,20,60,80,350,175
http://allrecipes.com/recipe/135490/banana-bread-with-oat-streusel-topping/,Banana Bread with Oat-Streusel Topping,23,18,4.136363506,4.14,18,"1/4 cup cold butter, cut into small pieces,1/2 cup all-purpose flour,1/4 cup packed brown sugar,1 teaspoon ground cinnamon,1/2 cup quick cooking oats,1 1/4 cups white sugar,1/2 cup butter, softened,2 eggs,3 ripe bananas, mashed,1/2 cup buttermilk,1 teaspoon vanilla extract,2 1/2 cups all-purpose flour,2 teaspoons pumpkin pie spice,2 teaspoons baking powder,1/2 teaspoon ground cinnamon,1 cup chopped nuts (optional),",327,22,20,75,125,350,175
http://allrecipes.com/recipe/239246/banana-walnut-bread/,Banana Walnut Bread,57,19,4.136363506,4.14,19,"1 1/4 cups all-purpose flour,1/2 cup sugar,2 teaspoons Argoå¨ Baking Powder,1/4 teaspoon salt,1 egg,3/4 cup mashed bananas,1/2 cup Mazolaå¨ Corn Oil,1/2 teaspoon Spice Islandså¨ Pure Vanilla Extract,1/2 cup chopped walnuts,As needed Mazolaå¨ Pure No-Stick Canola or Butter Flavored Cooking Spray (optional),",210,22,10,35,45,350,nan
http://allrecipes.com/recipe/143084/simply-delicious-banana-crumb-bread/,Simply Delicious Banana Crumb Bread,21,20,3.714285612,3.71,20,"1 1/2 cups all-purpose flour,1 cup white sugar,1 1/2 teaspoons baking powder,1/2 cup shortening,2 eggs,1 cup milk,1 teaspoon almond extract,1 teaspoon ground cinnamon,1 very ripe banana, mashed,3/4 cup all-purpose flour,1/2 cup brown sugar, packed,1 cup quick-cooking rolled oats,1/2 teaspoon ground cinnamon,1/2 cup cold butter,",464,21,15,45,60,350,175
http://allrecipes.com/recipe/6712/brazilian-banana-bread/,Brazilian Banana Bread,8,16,4.142857075,4.14,16,"3 tablespoons margarine,2 cups white sugar,3 egg yolks,3 cups all-purpose flour,1 tablespoon baking powder,1 cup milk,3 egg whites,6 bananas,2 tablespoons white sugar,1 teaspoon ground cinnamon,",355,21,25,35,60,350,175
http://allrecipes.com/recipe/237470/ginger-banana-bread/,Ginger Banana Bread,43,18,4.736842155,4.74,18,"2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon ground cinnamon,1/4 teaspoon ground nutmeg,1/4 teaspoon ground ginger,1/4 teaspoon salt,1/2 cup butter, softened,1/2 cup white sugar,1/2 cup brown sugar,2 1/3 cups mashed overripe bananas,2 eggs, beaten,1 tablespoon lemon juice,1 teaspoon vanilla extract,",264,nan,15,60,85,350,175
http://allrecipes.com/recipe/7090/banana-macadamia-nut-bread/,Banana Macadamia Nut Bread,2,14,3.388888836,3.39,14,"2/3 cup warm water (110 degrees F/45 degrees C),3/4 cup mashed bananas,2 tablespoons margarine, softened,1 egg,3 1/4 cups bread flour,3 tablespoons white sugar,1 1/4 teaspoons salt,2 3/4 teaspoons active dry yeast,1/2 cup chopped macadamia nuts,",224,18,5,180,185,your,nan
http://allrecipes.com/recipe/234521/paleo-chocolate-and-cinnamon-banana-bread/,Paleo Chocolate and Cinnamon Banana Bread,45,15,4.444444656,4.44,15,"1 cup semi-sweet chocolate chunks,1 tablespoon unsalted butter,1 teaspoon coconut oil, or more as needed,2 tablespoons ground cinnamon,1 cup mashed ripe bananas,1/2 cup coconut flour,1 teaspoon baking soda,1/8 teaspoon sea salt,1/2 cup almond butter,4 eggs,1 teaspoon coconut oil,",294,18,15,55,70,in,nan
http://allrecipes.com/recipe/231961/double-banana-nut-bread/,Double Banana Nut Bread,57,16,4.222222328,4.22,16,"1 1/3 cups vegetable oil,2 cups white sugar,4 eggs, whisked,5 cups mashed bananas,1 tablespoon lemon juice,4 cups all-purpose flour,2 tablespoons baking powder,1 teaspoon salt,2 cups chopped walnuts,",366,18,20,75,95,350,175
http://allrecipes.com/recipe/222147/healthier-banana-sour-cream-bread/,Healthier Banana Sour Cream Bread,29,15,4.5,4.5,15,"2 tablespoons white sugar,1 teaspoon ground cinnamon,1/2 cup butter,1 1/2 cups white sugar,3 eggs,6 very ripe bananas, mashed,1 (16 ounce) container reduced fat sour cream,2 teaspoons vanilla extract,2 teaspoons ground cinnamon,1/2 teaspoon salt,3 teaspoons baking soda,2 1/2 cups all-purpose flour,2 cups white whole wheat flour,1 cup chopped walnuts (optional),",196,18,10,60,70,300,150
http://allrecipes.com/recipe/74845/moist-banana-raisin-bread/,Moist Banana Raisin Bread,18,14,3.470588207,3.47,14,"1 1/2 tablespoons butter, melted,1/3 cup white sugar,1/3 cup peanut butter,1 egg, lightly beaten,1 ripe banana, mashed,1 1/2 tablespoons milk,1 cup all-purpose flour,1/2 teaspoon baking powder,1/4 teaspoon baking soda,1 dash salt,1/2 cup raisins,1/4 cup chopped roasted peanuts,",168,17,15,45,60,350,175
http://allrecipes.com/recipe/154339/fig-and-banana-loaf/,Fig and Banana Loaf,20,12,4.25,4.25,12,"2 eggs,1 cup soy milk,1/2 cup firmly packed brown sugar,2 tablespoons olive oil,1 1/3 cups mashed ripe bananas,2 1/2 cups whole wheat flour,1 tablespoon baking powder,1 teaspoon salt,1 teaspoon cinnamon,1 cup dried figs, chopped,",137,16,20,55,75,350,175
http://allrecipes.com/recipe/223066/blueberry-banana-nut-bread/,Blueberry Banana Nut Bread,32,11,4.5,4.5,11,"1 1/2 cups fresh blueberries,2 tablespoons cake flour,1/2 cup steel-cut oats,1/2 cup chopped pecans,1 1/2 cups cake flour,3 tablespoons cake flour,1 teaspoon baking soda,1/4 teaspoon salt,1/2 cup white sugar,1/2 cup brown sugar,1/4 cup Greek yogurt,1/4 cup applesauce,2 eggs,1 teaspoon vanilla extract,1 cup mashed banana,2 tablespoons cold butter,1/4 cup brown sugar,",265,16,20,55,150,350,175
http://allrecipes.com/recipe/239454/banana-bread-from-motts/,Banana Bread from Mott'så¨,20,15,3.533333302,3.53,15,"1/2 cup Mott'så¨ Natural Applesauce,2 1/2 cups all-purpose flour,2 teaspoons baking powder,2 teaspoons baking soda,1/2 teaspoon ground allspice,4 medium ripe bananas, mashed,1 cup sugar,3 egg whites,2 tablespoons vegetable oil,1 teaspoon vanilla extract,",169,15,nan,nan,nan,375,nan
