,url,title,longRating,ratingValue,reviewCount,recipe,calories,ratings
68,http://allrecipes.com/recipe/23810/grandmas-banana-bread/,Grandma's Banana Bread,4.72631597518921,4.73,85,"['3 cups sugar', '1 cup margarine, softened', '1 teaspoon vanilla extract', '4 eggs', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1/4 teaspoon salt', '1 cup buttermilk', '6 very ripe bananas, mashed']",545,95 Ratings
69,http://allrecipes.com/recipe/7175/banana-chai-bread/,Banana Chai Bread,4.02105283737183,4.02,72,"['1 3/4 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '3/4 cup white sugar', '1/2 cup lowfat cream cheese', '2 eggs', '3/4 cup mashed bananas', '1/4 cup brewed chai tea']",164,95 Ratings
70,http://allrecipes.com/recipe/6757/simple-banana-bread/,Simple Banana Bread,3.96629214286804,3.97,79,"['4 ripe bananas, mashed', '2/3 cup white sugar', '2 eggs', '2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup chopped walnuts']",237,89 Ratings
71,http://allrecipes.com/recipe/220941/peanut-butter-chocolate-chip-banana-bread/,Peanut Butter Chocolate Chip Banana Bread,4.7380952835083,4.74,64,"['cooking spray', '1 cup whole wheat flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '2 ripe bananas, mashed', '1/3 cup unsweetened crunchy peanut butter', '3/4 cup brown sugar', '1/4 cup plain fat-free yogurt', '1 large egg', '1 tablespoon canola oil', '3/4 cup semisweet chocolate chips']",201,84 Ratings
72,http://allrecipes.com/recipe/18503/country-banana-bread/,Country Banana Bread,4.28915643692017,4.29,76,"['1 (18.25 ounce) package yellow cake mix', '3 eggs', '1 1/3 cups vegetable oil', '4 bananas, mashed']",607,83 Ratings
73,http://allrecipes.com/recipe/52536/whole-grain-banana-muffins/,Whole Grain Banana Muffins,4.23076915740967,4.23,59,"['3/4 cup whole wheat pastry flour', '1/2 cup whole wheat flour', '1 cup oat bran', '1/4 cup sugar', '1 tablespoon baking powder', '1/2 teaspoon salt', '3/4 cup raisins', '1/2 cup nonfat plain yogurt', '1/4 cup low fat sour cream', '1/4 cup unsweetened applesauce', '1/4 cup maple syrup', '2 teaspoons egg whites', '1 teaspoon vanilla extract', '3 small ripe bananas, mashed', '1/4 cup chopped pecans']",177,78 Ratings
74,http://allrecipes.com/recipe/218541/caramel-macchiato-banana-bread/,Caramel Macchiato Banana Bread,4.18181800842285,4.18,57,"['cooking spray', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/8 teaspoon salt', '2 large very ripe bananas', '1/2 cup caramel macchiato flavored liquid coffee creamer (such as International Delight®)', '1/2 cup vegetable oil', '2 eggs', '2/3 cup white sugar', '2 tablespoons instant coffee granules', '6 tablespoons unsalted butter', '6 tablespoons packed brown sugar', '1 teaspoon vanilla extract']",334,66 Ratings
75,http://allrecipes.com/recipe/202895/whole-wheat-chocolate-banana-bread/,Whole Wheat Chocolate Banana Bread,4.0151515007019,4.02,56,"['1/3 cup skim milk', '1 teaspoon lemon juice', '1 3/4 cups whole wheat flour', '1/2 cup unsweetened cocoa powder', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon salt', '2 large eggs', '3/4 cup white sugar', '3 ripe bananas, mashed', '1 tablespoon canola oil', '1 teaspoon vanilla extract']",128,66 Ratings
76,http://allrecipes.com/recipe/104999/we-be-jammin-jamaican-banana-bread/,We Be Jammin' Jamaican Banana Bread,4.125,4.13,57,"['2 tablespoons unsalted butter, softened', '2 tablespoons cream cheese', '1 cup white sugar', '1 egg', '2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/8 teaspoon salt', '1 cup mashed overripe bananas', '1/2 cup milk', '2 tablespoons dark rum, or rum flavoring', '1/2 teaspoon lime zest', '2 teaspoons lime juice', '1 teaspoon vanilla extract', '1/4 cup chopped toasted pecans', '1/4 cup flaked coconut', 'Topping', '1/4 cup brown sugar', '2 teaspoons unsalted butter', '2 teaspoons lime juice', '2 teaspoons dark rum, or rum flavoring', '2 tablespoons chopped toasted pecans', '2 tablespoons flaked coconut']",131,64 Ratings
77,http://allrecipes.com/recipe/219816/family-banana-nut-bread-recipe/,Family Banana Nut Bread Recipe,4.60317468643188,4.60,57,"['1 (8 ounce) package cream cheese, softened', '1 cup white sugar', '1/2 cup butter', '2 eggs, well-beaten', '2 ripe bananas, mashed', '2 1/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 cup chopped walnuts']",450,63 Ratings
78,http://allrecipes.com/recipe/242314/browned-butter-banana-bread/,Browned Butter Banana Bread,4.2857141494751,4.29,50,"['1/2 cup butter', '3 very ripe bananas', '1/4 cup brown sugar', '1/4 cup white sugar', '1 egg', '1 tablespoon vanilla extract', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 teaspoon ground cinnamon (optional)', '1/2 teaspoon ground nutmeg (optional)']",389,63 Ratings
79,http://allrecipes.com/recipe/198829/bananas-foster-monkey-bread/,Bananas Foster Monkey Bread,4.74193525314331,4.74,53,"['1/2 cup white sugar', '1 tablespoon ground cinnamon', '2 (7.5 ounce) packages buttermilk biscuit dough, cut into quarters', '2 ripe bananas, coarsely chopped', '1/4 cup chopped pecans', '1/2 cup butter', '1/2 cup packed light brown sugar', '1 teaspoon vanilla']",427,62 Ratings
80,http://allrecipes.com/recipe/214581/brown-sugar-banana-bread/,Brown Sugar Banana Bread,4.5,4.50,54,"['4 ripe bananas, cut into chunks', '1 1/4 cups light brown sugar', '1/2 cup butter, softened', '1 egg', '1 teaspoon cinnamon', '1 teaspoon vanilla extract', '1/4 cup whole milk', '2 cups all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon kosher salt']",415,62 Ratings
81,http://allrecipes.com/recipe/228684/paleo-banana-bread/,Paleo Banana Bread,4,4.00,58,"['1 serving cooking spray', '2 cups almond flour', '1 tablespoon ground cinnamon', '1 teaspoon baking soda', '2 eggs', '1/2 cup water', '1 teaspoon almond extract', '1/4 cup agave syrup', '2 ripe bananas, mashed', '1/2 teaspoon vanilla bean paste (optional)']",127,61 Ratings
82,http://allrecipes.com/recipe/22470/really-rich-banana-bread/,Really Rich Banana Bread,3.91803288459778,3.92,52,"['1 cup unsalted butter', '1 cup dark brown sugar', '6 eggs', '2 cups all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon ground nutmeg', '1 pinch ground allspice', '1 pinch salt', '3 ripe bananas, mashed', '1 teaspoon vanilla extract']",345,61 Ratings
83,http://allrecipes.com/recipe/211180/bangin-banana-bread/,Bangin' Banana Bread,4.56666660308838,4.57,47,"['1/2 cup butter, at room temperature', '1/2 cup white sugar', '2 eggs, at room temperature', '2 1/2 cups pureed ripe bananas', '1 1/4 teaspoons baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon kosher salt', '1/2 teaspoon vanilla extract', '2 cups all-purpose flour', '1/2 cup coarsely chopped macadamia nuts']",270,60 Ratings
84,http://allrecipes.com/recipe/17281/molasses-banana-bread/,Molasses Banana Bread,3.74576282501221,3.75,53,"['1/2 cup butter, softened', '1 egg', '1 cup molasses', '2 cups mashed banana', '1 cup whole wheat flour', '3/4 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon ground nutmeg']",249,59 Ratings
85,http://allrecipes.com/recipe/6830/whole-wheat-banana-strawberry-loaf/,Whole Wheat Banana Strawberry Loaf,4.15789461135864,4.16,47,"['2 cups whole wheat flour', '1 teaspoon baking soda', '2 eggs', '5/8 cup vegetable oil, divided', '1 1/2 cups white sugar', '3 bananas, mashed', '1 cup chopped strawberries', '1 pinch ground cinnamon']",308,57 Ratings
86,http://allrecipes.com/recipe/7200/banana-nut-and-ginger-bread/,Banana Nut and Ginger Bread,4.54385948181152,4.54,49,"['2 cups packed brown sugar', '1 cup mashed bananas', '2 eggs', '1 teaspoon vanilla extract', '2 tablespoons vegetable oil (optional)', '3 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground allspice', '1 tablespoon ground cardamom', '1/2 teaspoon ground cloves', '2 cups dark beer', '1 1/2 cups chopped walnuts', '2 tablespoons all-purpose flour', '2 cups dates, pitted and chopped', '2 tablespoons minced fresh ginger root']",246,57 Ratings
87,http://allrecipes.com/recipe/218978/banana-apple-bread/,Banana Apple Bread,4.37735843658447,4.38,49,"['2 3/4 cups all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup butter, melted', '2 cups white sugar', '4 eggs', '1 cup plain Greek yogurt', '1 1/2 teaspoons vanilla extract', '3 large very ripe bananas, mashed', '2 apples, cubed', '3/4 cup chopped walnuts (optional)', '1/2 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon ground cinnamon', '1/4 cup all-purpose flour', '3 tablespoons butter, softened', 'banana slices for garnish', 'apple slices for garnish']",247,53 Ratings
88,http://allrecipes.com/recipe/213007/banana-butterscotch-bread/,Banana Butterscotch Bread,4.40000009536743,4.40,35,"['2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 cup butter', '3/4 cup white sugar', '1 large egg', '3 ripe bananas, mashed', '3/4 cup butterscotch chips', '1/2 cup chopped walnuts (optional)']",159,45 Ratings
89,http://allrecipes.com/recipe/41682/napoleons-banana-muffin/,Napoleon's Banana Muffin,4.53488349914551,4.53,38,"['6 very ripe bananas, mashed', '1/2 cup brown sugar', '1/4 cup honey', '1/4 cup spiced rum', '1/4 cup cognac', '3 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons baking powder', '1 teaspoon salt', '1 1/2 cups white sugar', '2/3 cup brown sugar', '2 eggs, lightly beaten', '10 tablespoons unsalted butter, melted', '3 tablespoons butter', '1 cup brown sugar', '3 tablespoons all-purpose flour', '2 teaspoons ground cinnamon']",296,43 Ratings
90,http://allrecipes.com/recipe/20196/banana-walnut-cornbread/,Banana Walnut Cornbread,4.04651165008545,4.05,39,"['2 tablespoons honey', '2 bananas, mashed', '1/4 cup vegetable oil', '1/2 cup milk', '2 teaspoons vanilla extract', '1 cup cornmeal', '1 cup whole wheat pastry flour', '1 tablespoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1 1/2 cups chopped walnuts', '1 banana, sliced']",381,43 Ratings
91,http://allrecipes.com/recipe/216436/low-fat-banana-bread/,Low-Fat Banana Bread,4.64285707473755,4.64,38,"['1 1/2 cups all-purpose flour', '1 cup white sugar', '1 teaspoon baking soda', '1 teaspoon salt', '1 egg', '1/2 cup light mayonnaise', '3 ripe bananas, mashed', '1 teaspoon vanilla extract']",171,42 Ratings
92,http://allrecipes.com/recipe/228442/raspberry-banana-bread/,Raspberry Banana Bread,4.68292665481567,4.68,32,"['3/4 cup frozen unsweetened raspberries, thawed', '1 ripe banana', '1 1/2 cups all-purpose flour', '3/4 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1/8 teaspoon ground nutmeg', '1 cup white sugar', '2 eggs', '1/2 cup vegetable oil', '1/2 teaspoon lemon extract']",273,41 Ratings
93,http://allrecipes.com/recipe/231183/quick-banana-nut-bread/,Quick Banana Nut Bread,4.77500009536743,4.78,38,"['1 serving cooking spray', '1 (18.25 ounce) package yellow cake mix', '1 cup chopped pecans', '2 ripe bananas, mashed', '1/2 cup water', '1/2 cup vegetable oil', '1 (3.5 ounce) package instant vanilla pudding mix', '4 eggs']",305,40 Ratings
94,http://allrecipes.com/recipe/239725/banana-zucchini-bread-muffins/,Banana Zucchini Bread Muffins,4.57499980926514,4.57,35,"['2 over-ripe bananas, mashed', '1 1/2 cups white sugar', '1 cup shredded zucchini', '1 cup applesauce', '3 eggs', '1/2 cup packed brown sugar', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 cup whole wheat flour', '1 tablespoon ground cinnamon', '1 teaspoon salt', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 cup oats']",101,40 Ratings
95,http://allrecipes.com/recipe/15426/cranapana-bread/,Cranapana Bread,4.23684215545654,4.24,37,"['2 1/2 cups self-rising flour', '1 cup white sugar', '2 tablespoons vegetable oil', '3/4 cup milk', '2 eggs, beaten', '1 cup chopped cranberries', '1 apple - peeled, cored, and chopped', '1 banana, peeled and mashed']",215,38 Ratings
96,http://allrecipes.com/recipe/142527/amish-friendship-banana-nut-bread/,Amish Friendship Banana Nut Bread,4.77777767181396,4.78,28,"['1/2 cup shortening', '4 large ripe bananas', '2 cups Amish Friendship Bread Starter (see footnote for recipe link)', '3 eggs', '1/2 cup milk', '1 cup white sugar', '1 cup chopped walnuts', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '2 cups all-purpose flour']",160,36 Ratings
97,http://allrecipes.com/recipe/216774/angies-to-die-for-banana-bread/,Angie's To-Die-For Banana Bread,4.77142858505249,4.77,33,"['3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1/2 cup butter at room temperature', '1/2 cup vegetable shortening', '2 cups white sugar', '1/2 cup brown sugar', '4 ripe bananas', '4 eggs', '1 cup buttermilk', '1/2 cup sour cream', '2 1/2 teaspoons vanilla extract']",311,35 Ratings
98,http://allrecipes.com/recipe/16705/banana-maple-nut-bread/,Banana Maple Nut Bread,3.36363625526428,3.36,28,"['2 cups whole wheat flour', '1/4 teaspoon salt', '1/2 cup vegetable oil', '1/2 cup pure maple syrup', '4 eggs, separated', '2 tablespoons milk', '3 bananas, mashed', '1/2 cup chopped walnuts']",214,33 Ratings
99,http://allrecipes.com/recipe/24519/brown-sugar-banana-nut-bread-ii/,Brown Sugar Banana Nut Bread II,3.60606050491333,3.61,30,"['1/2 cup milk', '2 tablespoons butter, softened', '2 eggs', '1/4 cup white sugar', '1/4 cup brown sugar', '1 1/2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 (.25 ounce) package active dry yeast', '2 small ripe bananas, sliced', '1/2 cup chopped walnuts']",167,33 Ratings
100,http://allrecipes.com/recipe/23008/delicious-raisin-nut-banana-bread/,Delicious Raisin Nut Banana Bread,4.67741918563843,4.68,28,"['2 cups raisin nut bran cereal', '1/2 cup milk', '1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup mashed ripe banana', '1/2 cup white sugar', '1/4 cup brown sugar', '1/4 cup vegetable oil', '1 egg']",204,
101,http://allrecipes.com/recipe/216540/cranberry-banana-oat-bread/,Cranberry Banana Oat Bread,4.48387098312378,4.48,27,"['1 1/4 cups all-purpose flour', '1 cup quick cooking oats', '1 tablespoon baking powder', '1/2 teaspoon salt', '2 large eggs', '1 1/4 cups mashed ripe bananas', '2 tablespoons sour cream', '1/3 cup melted butter', '1/2 cup white sugar', '3/4 cup dried cranberries', '1/2 teaspoon lemon juice']",254,31 Ratings
102,http://allrecipes.com/recipe/218585/mommys-banana-bread/,Mommy's Banana Bread,4.64516115188599,4.65,25,"['2 teaspoons butter', '1 tablespoon white sugar', '1 teaspoon ground cinnamon', '2 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 cup butter, softened', '1 cup white sugar', '2 eggs', '1 cup mashed ripe bananas', '1/4 cup milk', '1 teaspoon white sugar, or as needed']",253,31 Ratings
103,http://allrecipes.com/recipe/147988/banana-bran-zucchini-bread/,Banana Bran Zucchini Bread,4.53333330154419,4.53,24,"['1/4 cup canned pumpkin', '1 very ripe banana, mashed', '1 egg', '2 egg whites', '1 cup maple syrup', '1/3 cup raw sugar, such as turbinado or demerara', '1 tablespoon vanilla extract', '2 cups grated unpeeled zucchini', '2 cups whole wheat pastry flour', '1 cup unprocessed bran', '1 teaspoon salt', '1 teaspoon baking soda', '1/4 teaspoon baking powder', '1 tablespoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground cloves', '1/4 teaspoon ground ginger', '1/4 teaspoon ground allspice']",109,30 Ratings
104,http://allrecipes.com/recipe/215623/bobras-banana-bread/,Bobra's Banana Bread,4.59999990463257,4.60,26,"['3/4 cup whole wheat flour', '3/4 cup all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon kosher salt, or to taste', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/2 cup butter, softened', '1/2 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '3 ripe bananas', '1/4 cup plain yogurt']",229,30 Ratings
105,http://allrecipes.com/recipe/17601/the-greatest-banana-bread/,The Greatest Banana Bread,4.43333339691162,4.43,29,"['1 3/4 cups all-purpose flour', '1 cup white sugar', '1 teaspoon baking soda', '3 ripe bananas, mashed', '2 eggs', '1/2 cup vegetable oil', '5 tablespoons buttermilk', '1 teaspoon vanilla extract', '1/2 cup chopped walnuts']",286,30 Ratings
106,http://allrecipes.com/recipe/24931/nutty-banana-bread/,Nutty Banana Bread,4.44827604293823,4.45,24,"['3 cups all-purpose flour', '2 teaspoons baking soda', '1/2 teaspoon salt', '10 bananas, mashed', '3/4 cup butter, softened', '1 cup brown sugar', '3 eggs, beaten', '3/4 cup walnut halves or pieces', '1/4 cup pecan halves or pieces']",215,29 Ratings
107,http://allrecipes.com/recipe/17403/strawnana-smoothie-bread/,Strawnana Smoothie Bread,3.27586197853088,3.28,23,"['1/4 cup yogurt', '3/4 cup chopped strawberries', '1/4 cup milk', '1 cup mashed banana', '1 tablespoon orange juice', '1 cup white sugar', '1/2 teaspoon vanilla extract', '1/4 teaspoon ground nutmeg', '1 1/2 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda']",149,29 Ratings
108,http://allrecipes.com/recipe/212769/cranberry-pumpkin-banana-bread/,Cranberry Pumpkin Banana Bread,4.72413778305054,4.72,24,"['1 1/2 cups all-purpose flour', '1 1/4 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 tablespoon butter, softened', '1 cup packed brown sugar', '1 cup solid pack pumpkin puree', '1/2 cup whole cranberry sauce', '1 egg', '1 banana, mashed']",175,29 Ratings
109,http://allrecipes.com/recipe/7242/cardamom-banana-bread/,Cardamom Banana Bread,3.96296286582947,3.96,24,"['2/3 cup raisins', '1/3 cup dark rum', '3 ripe bananas, mashed', '3/4 cup packed brown sugar', '1/3 cup canola oil', '2 eggs', '1 cup all-purpose flour', '3/4 cup whole wheat flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cardamom', '1/2 cup chopped walnuts, toasted']",281,27 Ratings
110,http://allrecipes.com/recipe/214760/roasted-pecan-banana-bread-loaves/,Roasted Pecan Banana Bread Loaves,4.80000019073486,4.80,22,"['3/4 cup chopped pecans', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 1/2 cups very ripe, mashed bananas', '1 cup white sugar', '2 large eggs', '1 1/2 teaspoons vanilla extract', '1/2 teaspoon coconut extract', '2 tablespoons lemon juice', '1/2 cup light butter, at room temperature']",181,25 Ratings
111,http://allrecipes.com/recipe/166496/ozs-banana-nut-and-raisin-bread-for-abm/,Oz's Banana-Nut and Raisin Bread for ABM,3.48000001907349,3.48,22,"['1 cup milk, room temperature', '2 tablespoons butter, softened', '2 ripe bananas', '3 1/2 cups all-purpose flour', '2 tablespoons white sugar', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 1/2 teaspoons active dry yeast or bread machine yeast', '1/2 cup raisins', '1/2 cup walnuts']",179,25 Ratings
112,http://allrecipes.com/recipe/6775/mrs-kurtzs-banana-bread/,Mrs. Kurtz's Banana Bread,4.66666650772095,4.67,19,"['1/4 cup margarine, softened', '1 cup white sugar', '1 egg', '1 1/2 cups mashed bananas', '1/4 cup sour milk', '3/4 teaspoon baking soda', '1 1/2 cups all-purpose flour', '1/4 teaspoon salt']",188,
113,http://allrecipes.com/recipe/236474/salted-caramel-banana-bread/,Salted Caramel Banana Bread,4.45833349227905,4.46,18,"['cooking spray', 'Bread:', '2 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon kosher salt', '1/2 cup unsalted butter, softened', '1 cup packed light brown sugar', '2 eggs', '3 ripe bananas, mashed', '1 tablespoon vanilla extract', 'Glaze:', '1/4 cup packed light brown sugar', '2 tablespoons unsalted butter', '2 tablespoons heavy whipping cream', ""1/3 cup confectioners' sugar"", '1/4 teaspoon kosher salt']",312,24 Ratings
114,http://allrecipes.com/recipe/6747/lower-fat-banana-nut-bread/,Lower Fat Banana Nut Bread,4.1304349899292,4.13,17,"['3/4 cup fat free sour cream', '4 egg whites', '1/4 cup chopped walnuts', '1/3 cup raisins (optional)', '2 teaspoons baking powder', '2 teaspoons baking soda', '6 very ripe bananas, mashed', '2 tablespoons reduced fat margarine', '1 tablespoon vanilla extract', '1 teaspoon salt', '2/3 cup packed light brown sugar', '4 cups unbleached all-purpose flour']",188,23 Ratings
115,http://allrecipes.com/recipe/135490/banana-bread-with-oat-streusel-topping/,Banana Bread with Oat-Streusel Topping,4.13636350631714,4.14,18,"['1/4 cup cold butter, cut into small pieces', '1/2 cup all-purpose flour', '1/4 cup packed brown sugar', '1 teaspoon ground cinnamon', '1/2 cup quick cooking oats', '1 1/4 cups white sugar', '1/2 cup butter, softened', '2 eggs', '3 ripe bananas, mashed', '1/2 cup buttermilk', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '2 teaspoons pumpkin pie spice', '2 teaspoons baking powder', '1/2 teaspoon ground cinnamon', '1 cup chopped nuts (optional)']",327,22 Ratings
116,http://allrecipes.com/recipe/232380/simple-peanut-butter-banana-bread/,Simple Peanut Butter Banana Bread,4.40909099578857,4.41,21,"['3/4 cup peanut butter', '1/3 cup shortening', '2/3 cup white sugar', '1 cup mashed very ripe banana', '2 eggs', '1 3/4 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '1/4 cup buttermilk']",336,22 Ratings
117,http://allrecipes.com/recipe/239246/banana-walnut-bread/,Banana Walnut Bread,4.13636350631714,4.14,19,"['1 1/4 cups all-purpose flour', '1/2 cup sugar', '2 teaspoons Argo® Baking Powder', '1/4 teaspoon salt', '1 egg', '3/4 cup mashed bananas', '1/2 cup Mazola® Corn Oil', '1/2 teaspoon Spice Islands® Pure Vanilla Extract', '1/2 cup chopped walnuts', 'As needed Mazola® Pure No-Stick Canola or Butter Flavored Cooking Spray (optional)']",210,22 Ratings
118,http://allrecipes.com/recipe/235521/grain-free-banana-bread/,Grain Free Banana Bread,4.7619047164917,4.76,18,"['3 ripe bananas', '1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed', '1/2 cup melted butter', '1/2 cup chopped pitted dates', '1/2 cup almond flour', '1/4 cup honey', '4 eggs', '1 teaspoon baking soda', '1 teaspoon grated fresh ginger', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '3/4 teaspoon salt']",190,
119,http://allrecipes.com/recipe/143084/simply-delicious-banana-crumb-bread/,Simply Delicious Banana Crumb Bread,3.71428561210632,3.71,20,"['1 1/2 cups all-purpose flour', '1 cup white sugar', '1 1/2 teaspoons baking powder', '1/2 cup shortening', '2 eggs', '1 cup milk', '1 teaspoon almond extract', '1 teaspoon ground cinnamon', '1 very ripe banana, mashed', '3/4 cup all-purpose flour', '1/2 cup brown sugar, packed', '1 cup quick-cooking rolled oats', '1/2 teaspoon ground cinnamon', '1/2 cup cold butter']",464,21 Ratings
120,http://allrecipes.com/recipe/6712/brazilian-banana-bread/,Brazilian Banana Bread,4.14285707473755,4.14,16,"['3 tablespoons margarine', '2 cups white sugar', '3 egg yolks', '3 cups all-purpose flour', '1 tablespoon baking powder', '1 cup milk', '3 egg whites', '6 bananas', '2 tablespoons white sugar', '1 teaspoon ground cinnamon']",355,21 Ratings
121,http://allrecipes.com/recipe/237470/ginger-banana-bread/,Ginger Banana Bread,4.73684215545654,4.74,18,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1/4 teaspoon salt', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup brown sugar', '2 1/3 cups mashed overripe bananas', '2 eggs, beaten', '1 tablespoon lemon juice', '1 teaspoon vanilla extract']",264,
122,http://allrecipes.com/recipe/7090/banana-macadamia-nut-bread/,Banana Macadamia Nut Bread,3.38888883590698,3.39,14,"['2/3 cup warm water (110 degrees F/45 degrees C)', '3/4 cup mashed bananas', '2 tablespoons margarine, softened', '1 egg', '3 1/4 cups bread flour', '3 tablespoons white sugar', '1 1/4 teaspoons salt', '2 3/4 teaspoons active dry yeast', '1/2 cup chopped macadamia nuts']",224,18 Ratings
123,http://allrecipes.com/recipe/234521/paleo-chocolate-and-cinnamon-banana-bread/,Paleo Chocolate and Cinnamon Banana Bread,4.44444465637207,4.44,15,"['1 cup semi-sweet chocolate chunks', '1 tablespoon unsalted butter', '1 teaspoon coconut oil, or more as needed', '2 tablespoons ground cinnamon', '1 cup mashed ripe bananas', '1/2 cup coconut flour', '1 teaspoon baking soda', '1/8 teaspoon sea salt', '1/2 cup almond butter', '4 eggs', '1 teaspoon coconut oil']",355,18 Ratings
124,http://allrecipes.com/recipe/222147/healthier-banana-sour-cream-bread/,Healthier Banana Sour Cream Bread,4.5,4.50,15,"['2 tablespoons white sugar', '1 teaspoon ground cinnamon', '1/2 cup butter', '1 1/2 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container reduced fat sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '2 1/2 cups all-purpose flour', '2 cups white whole wheat flour', '1 cup chopped walnuts (optional)']",196,18 Ratings
125,http://allrecipes.com/recipe/231961/double-banana-nut-bread/,Double Banana Nut Bread,4.23529434204102,4.24,15,"['1 1/3 cups vegetable oil', '2 cups white sugar', '4 eggs, whisked', '5 cups mashed bananas', '1 tablespoon lemon juice', '4 cups all-purpose flour', '2 tablespoons baking powder', '1 teaspoon salt', '2 cups chopped walnuts']",366,17 Ratings
126,http://allrecipes.com/recipe/74845/moist-banana-raisin-bread/,Moist Banana Raisin Bread,3.47058820724487,3.47,14,"['1 1/2 tablespoons butter, melted', '1/3 cup white sugar', '1/3 cup peanut butter', '1 egg, lightly beaten', '1 ripe banana, mashed', '1 1/2 tablespoons milk', '1 cup all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', '1 dash salt', '1/2 cup raisins', '1/4 cup chopped roasted peanuts']",168,17 Ratings
127,http://allrecipes.com/recipe/154339/fig-and-banana-loaf/,Fig and Banana Loaf,4.25,4.25,12,"['2 eggs', '1 cup soy milk', '1/2 cup firmly packed brown sugar', '2 tablespoons olive oil', '1 1/3 cups mashed ripe bananas', '2 1/2 cups whole wheat flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 teaspoon cinnamon', '1 cup dried figs, chopped']",137,16 Ratings
